Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,,2021,208,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.65,0.07,1.955%,1219761194.00,Canada,2003,1195306,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.13,-0.01,-0.877%,773492910.00,Canada,,1237583,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.85,-0.13,-0.213%,224416489987.00,United Kingdom,,430270,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.93,-0.02,-0.506%,518474458.00,United States,2011,551087,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.26,0.0008,0.003%,,United States,,5773,,
NGL,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.301,0.161,0.667%,,United States,,2499,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$0.711,-0.0332,-4.461%,58810725.00,United States,2019,532279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$26.62,0.11,0.415%,908806800.00,Israel,2020,78460,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$14.69,0.62,4.407%,182703819.00,United States,2002,21564,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.14,0.64,5.12%,298775494.00,United States,2012,44001,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$37.57,-0.36,-0.949%,1361208664.00,United States,2016,214398,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$72.27,0.48,0.669%,1107505951.00,United States,1986,26801,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$51.27,0.43,0.846%,2225622548.00,United States,,70268,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.50,-0.025,-0.332%,0.00,United States,,59303,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.40,0.02,0.372%,62190574.00,United States,,39316,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.418,-0.0019,-0.452%,10902230.00,United States,2022,40244,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$24.81,-0.19,-0.76%,10256837091.00,United States,,7709682,Utilities,Power Generation
NI,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.08,0.11,0.441%,,United States,,34983,,
NIC,Nicolet Bankshares Inc. Common Stock,$73.44,0.45,0.617%,1084057240.00,United States,2022,18688,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$172.01,1.95,1.147%,10945854802.00,Israel,,742109,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$4.5285,0.0785,1.764%,57511950.00,United States,,1843,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.85,-0.05,-0.251%,550022955.00,United States,2007,78130,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.54,-0.08,-0.928%,0.00,United States,1992,54871,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$100.53,-0.25,-0.248%,41560654284.00,United States,2021,43402,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.13,-0.19,-8.19%,75241954.00,United States,2018,945542,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.22,-0.02,-0.276%,12411943010.00,United States,2018,34211248,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.5408,0.0583,12.083%,17799577.00,United States,,29868,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.215,0.025,13.158%,11125283.00,United States,2021,11671070,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.0099,0.00,0.00%,512280.00,United States,2021,31443,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.325,0.035,1.528%,8718090.00,China,2016,98447,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.30,0.12,5.505%,177400796.00,China,2018,154399,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$41.18,0.15,0.366%,4017600113.00,United States,,481450,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$104.20,-1.91,-1.80%,158583035025.00,United States,,7055631,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$2.73,-0.19,-6.507%,59756904.00,United States,,15709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$1.01,0.0443,4.587%,1026573977.00,United States,2018,37350221,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$25.57,0.09,0.353%,150651766.00,United States,,7139,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.449,-0.0059,-1.297%,85655984.00,United States,,1299493,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.91,-0.12,-5.911%,93728173.00,United States,2020,815017,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.00,-0.07,-0.632%,0.00,United States,2002,185522,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$4.86,-0.01,-0.205%,237330732.00,United States,,14692,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$15.60,0.49,3.243%,222482848.00,,2023,650891,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.4951,-0.1448,-22.629%,16056093.00,Switzerland,2021,111463,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$3.36,-0.10,-2.89%,29582401.00,Canada,2014,15495,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$17.12,0.11,0.647%,8561540817.00,United States,,3339191,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc 6.95% Series F,$25.12,0.04,0.159%,,United States,,39464,,
NLY,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.70,-0.01,-0.04%,,United States,,21074,,
NLY,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.85,0.17,0.718%,,United States,,36654,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.22,-0.01,-0.448%,50712432.00,Monaco,,107793,Consumer Discretionary,Marine Transportation
NM,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$20.95,0.38,1.847%,,Monaco,,354,,
NM,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$19.40,1.40,7.778%,,Monaco,,350,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.22,-0.09,-0.796%,0.00,,2021,126456,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.42,0.00,0.00%,515947285.00,,2019,187871,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.69,0.03,0.237%,1287269146.00,United States,,172193,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.64,-0.08,-2.941%,160786291.00,,,49459,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.77,-0.05,-0.567%,0.00,United States,1988,48627,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$28.35,0.00,0.00%,2298637675.00,United States,2013,231335,Finance,Property-Casualty Insurers
NMK,Niagara Mohawk Holdings Inc. Preferred Stock,$83.49,-2.48,-2.885%,,United States,,15,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.54,-0.06,-0.909%,0.00,,2013,299594,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$21.63,0.15,0.698%,652793400.00,Greece,2007,36492,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.03,-0.01,-0.248%,12161750168.00,Japan,,7103886,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$11.96,0.38,3.282%,1826331659.00,United States,2023,165251,,
NMRD,Nemaura Medical Inc. Common Stock,$0.2364,-0.0056,-2.314%,6831819.00,United Kingdom,,48685,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$6.80,-0.02,-0.293%,1174320533.00,United States,2017,594624,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.01,-0.04,-0.398%,0.00,United States,2014,9305,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$9.73,-0.02,-0.205%,0.00,United States,,15255,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.27,-0.05,-3.788%,30377364.00,United States,,192342,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.28,-0.03,-0.322%,0.00,United States,2003,350758,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.72,0.12,2.609%,519841254.00,United States,,347860,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.14,-0.01,-0.099%,0.00,United States,2023,1100,,
NNAGR,99 Acquisition Group Inc. Right,$0.16,0.00,0.00%,0.00,United States,2023,15001,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.2801,0.00,0.00%,0.00,United States,2023,42,,
NNAVW,NextNav Inc. Warrant,$1.05,-0.05,-4.545%,115642652.00,United States,,6000,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.38,0.13,5.778%,112699688.00,United States,1994,102661,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.42,-0.06,-2.419%,625749436.00,Israel,,1003250,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$85.86,0.05,0.058%,3204603781.00,United States,2003,42571,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$37.75,-0.45,-1.178%,6887127780.00,United States,,1014013,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.75,0.12,2.131%,317112500.00,Israel,2020,498861,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.20,0.14,13.208%,14095200.00,United States,,281807,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$7.83,-0.04,-0.508%,0.00,United States,1988,214691,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.47,-0.09,-0.46%,520638859.00,Canada,2006,18264,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,$12.09,0.70,6.146%,772444004.00,China,2010,48782,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$464.38,1.11,0.24%,70025069910.00,United States,,1020334,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.75,0.06,0.473%,262338811.00,United States,2017,4847,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$36.28,-0.06,-0.165%,3646417107.00,United States,2022,780672,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.30,-0.0143,-4.55%,3327768.00,United States,2021,79724,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0133,-0.0005,-3.623%,147531.00,United States,2021,308913,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.48,-0.01,-0.287%,19600395564.00,Finland,1994,9154914,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.18,-0.03,-0.326%,0.00,United States,1993,2647,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$15.93,-0.09,-0.562%,2748721500.00,United Kingdom,2016,1489395,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.32,0.02,1.538%,169842848.00,United States,2022,832477,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$1.76,0.07,4.142%,45377626.00,United States,,92913,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$19.48,0.18,0.933%,7673697882.00,United States,,1925544,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$8.52,-0.14,-1.617%,1042987379.00,United States,2019,3290907,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$124.01,0.76,0.617%,4440843984.00,United States,,131470,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.32,0.00,0.00%,0.00,Hong Kong,2021,5,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$638.41,3.65,0.575%,130874050000.00,United States,2012,996675,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$8.49,0.64,8.153%,223148392.00,United States,2021,46202,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.39,-0.02,-0.213%,0.00,,2021,76829,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.475,0.005,0.032%,0.00,,2021,57339,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$78.01,-0.31,-0.396%,552263292.00,United States,,8832,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$123.73,3.58,2.98%,2586868148.00,United States,,67802,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$9.74,-0.05,-0.511%,0.00,United States,1993,81654,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$13.32,0.04,0.301%,2798050629.00,,2021,175529,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.42,0.03,0.289%,0.00,United States,1991,79107,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.04,0.09,1.295%,599020668.00,United States,,588176,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.96,-0.02,-0.182%,0.00,United States,2021,11683,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.89,-0.001,-0.009%,0.00,United States,2021,4304,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.0141,-0.0016,-10.191%,0.00,United States,2021,1435,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.439,0.0089,2.069%,16870412.00,United States,2016,67295,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$41.78,-0.03,-0.072%,1026047027.00,United States,,32578,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.02,0.21,1.943%,838899594.00,United States,2021,376426,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.53,0.04,1.606%,434258741.00,United States,2020,973395,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.42,-0.21,-1.344%,265716098.00,United States,2020,11641,Real Estate,Real Estate Investment Trusts
NREF,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$18.72,0.00,0.00%,,United States,,1050,,
NRG,NRG Energy Inc. Common Stock,$46.09,0.54,1.186%,10405482855.00,United States,,4433796,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.44,0.13,5.628%,350251559.00,United States,2021,1183047,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$19.61,-0.055,-0.28%,876704270.00,,2019,110362,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$44.41,0.40,0.909%,245384613.00,United States,,14846,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$5.26,-0.01,-0.19%,255129820.00,United States,2020,317219,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.40,0.08,0.858%,0.00,United States,2002,202827,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$2.70,-0.005,-0.185%,0.00,United States,2003,121840,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$71.60,-0.21,-0.292%,904640367.00,United States,2002,11039,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.499,0.0035,0.706%,5883210.00,Israel,2021,733284,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.21,0.0147,7.527%,2474212.00,Israel,2021,2611,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$7.86,0.45,6.073%,72238037.00,United States,,72945,Energy,Oil & Gas Production
